% Model:              MA_Overall_3DOF_linear_driver.mph
% Version:            COMSOL 6.0.0.405
% Date:               Jul 29 2022, 23:49
% Dimension:          1
% Nodes:              961
% Expressions:        1
% Description:        Global
% freq (Hz)               Value
200                       58.688660312042956
205                       60.4478691013727
210                       62.40247613672277
215                       64.6293855921345
220                       67.26072745596939
225                       70.5549467588857
230                       75.13950809820926
235                       83.44889913779551
240                       91.12443387036087
245                       79.08826347003401
250                       74.72431171522943
255                       72.17710974871633
260                       70.47174498975097
265                       69.25750540325973
270                       68.36824044112866
275                       67.71244095973455
280                       67.23470359581908
285                       66.89930823712945
290                       66.68225409503701
295                       66.56702910012285
300                       66.54221203082275
305                       66.60005437347543
310                       66.73562846454529
315                       66.9463290618091
320                       67.23162019684227
325                       67.5929750739954
330                       68.03399733880971
335                       68.56074841061486
340                       69.18234705515965
345                       69.91197852841088
350                       70.76857562107863
355                       71.77969455532092
360                       72.98668292041003
365                       74.45467312623576
370                       76.29397265501456
375                       78.71308675002142
380                       82.18398378979451
385                       88.23351315300827
390                       119.28307549149537
395                       87.70683958108367
400                       81.74178432981188
405                       78.21712261821999
410                       75.70690818106719
415                       73.75839526035847
420                       72.16862509290961
425                       70.82885695392677
430                       69.67395092520952
435                       68.6617537178917
440                       67.76339578039637
445                       66.95822425785472
450                       66.23094520637775
455                       65.56991067115486
460                       64.96604207051053
465                       64.41212282947409
470                       63.902321103275156
475                       63.431855844441365
480                       62.99675884820127
485                       62.59370033830463
490                       62.219860128872
495                       61.87282875443771
500                       61.55053319091194
505                       61.25117728628229
510                       60.9731965189528
515                       60.71522043059292
520                       60.476043726715325
525                       60.25460181132888
530                       60.04995131066139
535                       59.86125376655171
540                       59.687762354462876
545                       59.52881065414971
550                       59.38380298030395
555                       59.252206791330494
560                       59.13354568664477
565                       59.02739380195947
570                       58.93337096618491
575                       58.85113851096318
580                       58.780395603765896
585                       58.72087645252448
590                       58.67234759244602
595                       58.63460558481683
600                       58.607475444322645
605                       58.59080881408579
610                       58.584482874187344
615                       58.58839926985823
620                       58.602483278225264
625                       58.62668321677695
630                       58.66097025503689
635                       58.70533799087446
640                       58.75980266150722
645                       58.82440320623401
650                       58.89920181729992
655                       58.984284568686746
660                       59.07976216195436
665                       59.18577111052882
670                       59.30247509009958
675                       59.43006660425149
680                       59.56876890421587
685                       59.71883846522574
690                       59.88056761060165
695                       60.05428795778323
700                       60.24037415361014
705                       60.439248504822565
710                       60.65138618289304
715                       60.877321731996844
720                       61.11765635838169
725                       61.373066833019635
730                       61.644316113759686
735                       61.932265970701366
740                       62.23789225842212
745                       62.56230350880733
750                       62.9067635197064
755                       63.27271933946765
760                       63.66183589785885
765                       64.07603953806188
770                       64.51757310497463
775                       64.98906673082541
780                       65.49362945785063
785                       66.03497044048724
790                       66.61756080174752
795                       67.24685441109817
800                       67.92959522410949
805                       68.67425490112412
810                       69.49167331503178
815                       70.39602584786007
820                       71.40633964178357
825                       72.54897853128871
830                       73.86194352727624
835                       75.40283676745867
840                       77.2649429766076
845                       79.61359622285943
850                       82.7816144002237
855                       87.55976764623594
860                       94.75682416117684
865                       90.19781051928956
870                       84.49532796568516
875                       80.94185654508614
880                       78.42567707443072
885                       76.49371230186341
890                       74.9341361897915
895                       73.63248261664674
900                       72.52022268727062
905                       71.55317732478302
910                       70.70123867636197
915                       69.94298512923888
920                       69.26264322003357
925                       68.64826924462533
930                       68.09060774172691
935                       67.58234555892506
940                       67.1176079847493
945                       66.6916085246296
950                       66.30039926691752
955                       65.9406892709461
960                       65.60970979685759
965                       65.30511262467013
970                       65.0248923063003
975                       64.76732574503777
980                       64.53092485861227
985                       64.31439896364861
990                       64.11662471929789
995                       63.936621768911685
1000                      63.7735329983198
1005                      63.62660833051284
1010                      63.49519140592773
1015                      63.37870851023885
1020                      63.27665947628806
1025                      63.188610059983574
1030                      63.114185567499554
1035                      63.053065696708906
1040                      63.00498011311688
1045                      62.96970494827406
1050                      62.947059877277056
1055                      62.93690585311787
1060                      62.93914338498265
1065                      62.953711252867095
1070                      62.98058573585165
1075                      63.01978026013004
1080                      63.071345434010134
1085                      63.13536960467638
1090                      63.211979720325544
1095                      63.30134275951865
1100                      63.40366760027634
1105                      63.51920739601756
1110                      63.64826256862145
1115                      63.791184478098444
1120                      63.94837977102513
1125                      64.12031565128513
1130                      64.30752614598575
1135                      64.5106195320807
1140                      64.7302871376096
1145                      64.96731381157949
1150                      65.22259036319724
1155                      65.4971283922816
1160                      65.7920779022585
1165                      66.10874846688814
1170                      66.44863442701445
1175                      66.81344526944785
1180                      67.205141952939
1185                      67.62598044664954
1190                      68.07856357331457
1195                      68.56590215486925
1200                      69.09148551564952
1205                      69.65935960461823
1210                      70.27420621643347
1215                      70.94140652249581
1220                      71.66705033294139
1225                      72.45780419809238
1230                      73.32044839156055
1235                      74.2606696927131
1240                      75.28022731386
1245                      76.37069148466507
1250                      77.5005565201984
1255                      78.59232705417958
1260                      79.49555374357924
1265                      79.99622866407041
1270                      79.92664392636374
1275                      79.31041324714118
1280                      78.33940018367792
1285                      77.21913510659476
1290                      76.08278569644018
1295                      74.99546534738676
1300                      73.98210628843542
1305                      73.04811095209294
1310                      72.19047222690872
1315                      71.4030759964442
1320                      70.67907175968118
1325                      70.01186585852787
1330                      69.39548828291943
1335                      68.82468267759411
1340                      68.29488021509925
1345                      67.80213025357698
1350                      67.34302034510979
1355                      66.91459930940536
1360                      66.51430854459106
1365                      66.13992283610861
1370                      65.78950024703887
1375                      65.46134005990972
1380                      65.1539476736796
1385                      64.86600527287534
1390                      64.59634730196241
1395                      64.34393997670757
